title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079650.042331,198.000000,0.000000,4807.563965,3955.769287,4236.922852,4278.589844,4312.051270,4193.461426,4213.846191,4221.153809,4246.794922,4404.615234,4356.666504,4252.436035,4518.717773,4480.384766,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.046275,199.000000,0.000000,4802.307617,3945.641113,4232.692383,4280.384766,4307.563965,4186.410156,4210.897461,4215.769043,4242.820313,4400.769043,4352.820313,4247.563965,4514.615234,4476.794922,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.050219,200.000000,0.000000,4792.051270,3932.179443,4229.487305,4277.051270,4304.743652,4176.666504,4205.000000,4208.205078,4238.077148,4394.871582,4337.436035,4242.179688,4505.641113,4468.205078,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.054164,201.000000,0.000000,4782.051270,3923.589844,4229.871582,4272.692383,4304.230957,4170.897461,4200.256348,4203.333496,4235.512695,4391.025879,4321.666504,4239.102539,4499.358887,4461.794922,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.058108,202.000000,0.000000,4777.820313,3926.025635,4233.589844,4272.179688,4304.487305,4173.846191,4200.641113,4205.256348,4236.666504,4391.410156,4318.077148,4240.128418,4502.692383,4463.333496,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.062053,203.000000,0.000000,4780.256348,3938.846191,4239.102539,4276.666504,4304.487305,4183.974121,4206.282227,4213.589844,4240.000000,4395.769043,4330.641113,4245.769043,4515.128418,4472.307617,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.065997,204.000000,0.000000,4784.743652,3953.589844,4243.974121,4281.282227,4304.358887,4194.102539,4212.820313,4223.589844,4242.820313,4400.641113,4350.512695,4253.461426,4527.436035,4481.410156,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.069941,205.000000,0.000000,4784.871582,3961.025635,4244.615234,4280.512695,4303.974121,4196.410156,4214.487305,4229.102539,4242.563965,4400.384766,4363.205078,4257.692383,4529.487305,4480.641113,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.073886,206.000000,0.000000,4777.307617,3957.820557,4238.974121,4273.589844,4302.563965,4189.358887,4209.358887,4227.563965,4239.358887,4392.179688,4359.230957,4255.384766,4517.948730,4466.538574,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.077729,207.000000,0.000000,4763.333496,3949.358887,4230.769043,4265.769043,4300.512695,4179.230957,4201.410156,4222.051270,4236.410156,4379.358887,4341.922852,4250.384766,4500.128418,4447.051270,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.081672,208.000000,0.000000,4747.307617,3945.641113,4226.922852,4262.692383,4299.871582,4174.615234,4196.794922,4218.461426,4237.307617,4369.743652,4324.743652,4249.487305,4487.820313,4436.153809,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.085615,209.000000,0.000000,4733.717773,3952.820557,4230.769043,4264.871582,4301.025879,4179.615234,4198.974121,4220.384766,4242.179688,4368.077148,4320.256348,4254.487305,4488.589844,4442.051270,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.089558,210.000000,0.000000,4726.666504,3969.743652,4238.846191,4267.179688,4302.179688,4190.641113,4205.641113,4226.410156,4248.333496,4371.153809,4330.897461,4261.153809,4500.641113,4460.641113,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.093501,211.000000,0.000000,4729.487305,3990.000000,4245.256348,4264.615234,4301.794922,4200.641113,4211.922852,4232.307617,4252.051270,4372.820313,4347.692383,4264.358887,4515.256348,4479.487305,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.097444,212.000000,0.000000,4741.922852,4007.179443,4247.307617,4257.051270,4300.512695,4204.358887,4214.487305,4234.743652,4252.179688,4370.256348,4357.948730,4263.077148,4523.589844,4487.436035,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.101387,213.000000,0.000000,4757.307617,4017.179443,4245.256348,4248.077148,4299.743652,4201.922852,4212.820313,4233.205078,4249.615234,4364.871582,4355.256348,4259.487305,4522.563965,4482.436035,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.105330,214.000000,0.000000,4764.743652,4018.846191,4241.025879,4241.922852,4299.230957,4196.666504,4209.487305,4230.000000,4246.410156,4358.461426,4345.000000,4256.666504,4515.384766,4469.487305,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.109273,215.000000,0.000000,4755.897461,4013.846191,4237.179688,4241.282227,4297.692383,4192.563965,4207.307617,4228.077148,4243.974121,4352.179688,4338.077148,4257.307617,4507.179688,4457.051270,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.113215,216.000000,0.000000,4732.436035,4006.538574,4237.051270,4246.153809,4295.897461,4191.666504,4207.820313,4228.846191,4242.179688,4347.307617,4341.153809,4262.051270,4501.153809,4450.128418,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.117158,217.000000,0.000000,4706.410156,4003.205078,4240.256348,4253.461426,4295.769043,4193.205078,4210.000000,4230.769043,4240.128418,4344.743652,4350.000000,4267.948730,4498.333496,4449.102539,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.121101,218.000000,0.000000,4692.692383,4008.846191,4243.077148,4258.974121,4297.179688,4195.512695,4211.410156,4230.897461,4237.948730,4343.205078,4354.615234,4269.102539,4497.820313,4451.025879,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.125044,219.000000,0.000000,4697.820313,4022.564209,4241.538574,4259.102539,4298.461426,4197.051270,4210.384766,4227.307617,4236.538574,4340.897461,4348.717773,4263.333496,4498.205078,4453.333496,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.128987,220.000000,0.000000,4715.000000,4038.076904,4237.051270,4254.871582,4299.230957,4197.948730,4207.948730,4221.025879,4236.282227,4338.077148,4335.512695,4254.871582,4497.436035,4455.384766,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.132930,221.000000,0.000000,4727.692383,4046.153809,4233.717773,4249.743652,4299.871582,4197.948730,4206.153809,4214.487305,4236.153809,4335.897461,4324.487305,4250.128418,4493.333496,4456.282227,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.136773,222.000000,0.000000,4722.179688,4042.051270,4233.461426,4247.307617,4300.641113,4196.282227,4206.025879,4209.871582,4235.384766,4333.974121,4322.307617,4250.000000,4485.641113,4453.974121,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.140716,223.000000,0.000000,4699.358887,4028.974365,4234.871582,4247.948730,4300.384766,4192.820313,4206.282227,4207.307617,4233.717773,4331.025879,4327.563965,4251.025879,4476.282227,4447.051270,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.144659,224.000000,0.000000,4673.974121,4016.538574,4236.282227,4249.743652,4299.358887,4189.230957,4206.153809,4206.153809,4231.922852,4327.436035,4332.563965,4250.769043,4469.615234,4437.820313,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.148602,225.000000,0.000000,4660.512695,4013.205078,4236.794922,4248.846191,4299.358887,4187.307617,4205.512695,4205.641113,4230.769043,4326.538574,4329.358887,4250.384766,4468.461426,4430.512695,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.152545,226.000000,0.000000,4657.692383,4018.205078,4236.025879,4242.179688,4301.153809,4187.179688,4205.384766,4205.384766,4230.128418,4329.743652,4317.692383,4251.153809,4472.051270,4425.641113,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.156488,227.000000,0.000000,4650.641113,4022.692383,4232.948730,4228.077148,4302.563965,4187.436035,4206.282227,4206.025879,4230.000000,4334.230957,4304.615234,4253.077148,4475.641113,4418.205078,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.160431,228.000000,0.000000,4627.307617,4017.179443,4229.615234,4209.487305,4301.282227,4187.307617,4207.436035,4207.436035,4230.256348,4335.128418,4299.487305,4255.641113,4473.846191,4403.846191,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.164374,229.000000,0.000000,4592.820313,4001.538574,4229.615234,4194.358887,4298.077148,4186.794922,4207.948730,4208.717773,4230.512695,4331.410156,4306.410156,4258.974121,4465.384766,4386.538574,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.168317,230.000000,0.000000,4565.641113,3985.769287,4233.974121,4192.051270,4295.512695,4187.307617,4206.922852,4209.358887,4230.641113,4326.410156,4320.641113,4262.436035,4454.743652,4377.436035,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.172260,231.000000,0.000000,4558.589844,3981.794922,4239.487305,4205.128418,4294.743652,4188.717773,4204.487305,4209.230957,4230.512695,4323.333496,4331.282227,4264.743652,4447.692383,4382.820313,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.176203,232.000000,0.000000,4567.436035,3992.692383,4242.436035,4225.000000,4295.512695,4190.128418,4201.153809,4208.846191,4230.384766,4323.077148,4329.743652,4265.128418,4445.769043,4394.871582,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.180146,233.000000,0.000000,4578.205078,4011.153809,4242.307617,4237.692383,4297.820313,4190.000000,4197.692383,4209.358887,4230.256348,4325.256348,4315.641113,4264.743652,4446.282227,4399.487305,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.184089,234.000000,0.000000,4585.128418,4029.615479,4240.897461,4237.436035,4302.179688,4189.615234,4195.897461,4211.538574,4230.384766,4329.871582,4300.000000,4263.846191,4447.179688,4393.333496,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.188032,235.000000,0.000000,4595.641113,4046.794922,4239.358887,4232.307617,4307.179688,4191.922852,4197.051270,4215.897461,4231.410156,4336.025879,4297.179688,4260.769043,4450.769043,4390.000000,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.191872,236.000000,0.000000,4617.051270,4064.615479,4238.589844,4234.615234,4312.051270,4198.205078,4200.897461,4221.410156,4233.333496,4342.692383,4311.666504,4255.384766,4460.512695,4404.102539,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.195811,237.000000,0.000000,4640.897461,4078.205078,4238.974121,4246.282227,4317.563965,4205.256348,4204.871582,4224.871582,4234.102539,4348.461426,4332.692383,4249.871582,4472.436035,4432.051270,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.199751,238.000000,0.000000,4645.897461,4076.794922,4239.230957,4257.179688,4325.384766,4206.538574,4205.641113,4223.333496,4231.410156,4351.922852,4341.282227,4247.563965,4475.256348,4450.769043,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.203691,239.000000,0.000000,4617.563965,4054.871826,4237.051270,4255.512695,4334.487305,4199.102539,4201.794922,4216.922852,4225.384766,4351.410156,4327.692383,4248.717773,4460.384766,4439.615234,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.207630,240.000000,0.000000,4563.333496,4020.769287,4231.538574,4240.384766,4342.179688,4187.051270,4195.256348,4209.615234,4218.846191,4347.820313,4299.358887,4251.538574,4432.051270,4400.256348,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.211474,241.000000,0.000000,4510.000000,3991.538574,4226.922852,4223.846191,4347.820313,4178.205078,4189.871582,4205.769043,4215.384766,4345.128418,4275.897461,4254.230957,4406.666504,4358.205078,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.215417,242.000000,0.000000,4484.487305,3980.897461,4227.820313,4220.128418,4354.487305,4177.692383,4188.077148,4206.794922,4215.769043,4347.563965,4273.205078,4254.743652,4398.974121,4343.205078,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.219360,243.000000,0.000000,4497.307617,3991.666748,4233.717773,4234.230957,4365.128418,4183.717773,4189.871582,4210.641113,4217.820313,4355.128418,4291.922852,4251.025879,4411.538574,4367.051270,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.223303,244.000000,0.000000,4535.769043,4015.897461,4239.487305,4257.051270,4381.025879,4188.974121,4193.077148,4214.743652,4218.974121,4363.717773,4318.205078,4243.717773,4433.974121,4414.358887,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.227246,245.000000,0.000000,4572.563965,4036.410156,4241.538574,4271.025879,4402.051270,4188.205078,4196.538574,4217.436035,4218.461426,4370.256348,4333.461426,4237.307617,4451.153809,4451.410156,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.231190,246.000000,0.000000,4584.102539,4033.205078,4240.769043,4264.358887,4427.051270,4181.282227,4198.974121,4218.077148,4217.436035,4374.102539,4327.051270,4236.153809,4451.666504,4448.461426,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.235133,247.000000,0.000000,4566.153809,3995.897461,4238.846191,4241.666504,4452.820313,4172.948730,4199.487305,4216.538574,4216.794922,4375.256348,4303.077148,4239.230957,4434.871582,4404.230957,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.239076,248.000000,0.000000,4535.128418,3936.153809,4236.025879,4223.974121,4473.974121,4168.333496,4197.051270,4213.461426,4216.282227,4372.563965,4277.051270,4241.410156,4410.769043,4351.025879,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.243019,249.000000,0.000000,4512.436035,3883.846191,4232.692383,4232.692383,4487.563965,4168.846191,4192.436035,4210.512695,4214.743652,4367.179688,4264.230957,4239.871582,4392.948730,4330.897461,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.246962,250.000000,0.000000,4508.333496,3866.281982,4230.769043,4271.153809,4497.820313,4171.282227,4188.461426,4210.000000,4211.282227,4365.000000,4268.461426,4235.769043,4388.589844,4360.512695,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
